Item Name,Selling,M.R.P,
FOURTURN TIN 15LTR,"2,950.00","3,500.00",
SAMRAT OIL TIN 15LTR,"2,650.00","3,275.00",
NATURE FRESH (S.F.)15LTR,"2,050.00","3,250.00",
VALINA 15LTR,"2,250.00","3,395.00",
SUNNY JAR 15LTR,"2,880.00","3,960.00",
PAM OIL 15LTR,"2,100.00","2,400.00",
GOVINDA OIL 15 LTR,"2,250.00","2,700.00",
PRIYA JAR(SUN) 15 LTR,"2,250.00","2,691.00",
SUN PUSHKAR OIL TIN 15LTR,"2,250.00","3,000.00",
KHASKHAS BULK,"2,200.00","2,800.00",
RUCHI SOYA BEAN OIL-TIN 15LTR,"1,450.00","2,110.00",
CHAROLI BULK,"2,200.00","2,500.00",
ONEDAY OIL 15LTR,"1,700.00","2,170.00",
RAMPATRI BULK,"1,300.00","1,400.00",
BADIYAN BULK,"2,000.00","2,500.00",
AKHROT BULK,"1,500.00","1,850.00",
KAJU KHARA GREEN BULK,"1,050.00","1,200.00",
PISTA BULK,"2,200.00","2,550.00",
JAIPHAL BULK,850.00,900.00,
GAI CHHAP 5LTR,820.00,"1,190.00",
KAJU BULK,850.00,"1,200.00",
SAMRAT BESAN 10KG,780.00,"1,000.00",
BESAN P. SAMRAT 10KG,800.00,950.00,
ATTA 25KG,660.00,850.00,
MAKHANA BULK,800.00,"1,000.00",
RUSHI OIL 5 LTR,800.00,850.00,
RIN SOAP 5MRP BOX,780.00,810.00,
LAVING LALPARI BULK,"1,200.00","1,375.00",
MASALA ELAICHI BULK,"1,400.00","1,750.00",
DAGAD FOOL BULK,900.00,"1,250.00",
MOP BUCKET STEEL,650.00,"1,800.00",
KAJU TUKADA BULK,750.00,950.00,
MIX DRY FRUITS BULK,650.00,850.00,
BADAM BULK,750.00,"1,095.00",
WALL WIPER,675.00,825.00,
MARI VATAN BULK,550.00,600.00,
MIX DRY FRUITS 1KG,650.00,900.00,
KITTY BUCKET MOP(S),680.00,"1,380.00",
SHAH JEERA BULK,760.00,850.00,
KALI MIRI BULK,"1,000.00","1,250.00",
SUPARI POOJA BULK,650.00,750.00,
MOP BUCKET PLASTIC,525.00,"1,299.00",
ARIEL 4KG,575.00,620.00,
VARIYALI SEVEN SEED BULK,550.00,650.00,
SUPARI BULK,480.00,500.00,
TIDE BAR 10MRP,560.00,600.00,
NIRMA SUPER RS-10 BOX,560.00,600.00,
RIN SOAP 10MARP BOX,760.00,840.00,
BAKET MOP,550.00,700.00,
MAGIC MOP,550.00,650.00,
TRIPHALA BULK,760.00,850.00,
KAJU 500GM,425.00,525.00,
6 PCS CUP AND SAUCER SET (BULE),450.00,550.00,
KAJU 240-500GM,450.00,600.00,
SARGAM SOAP 10MRP BOX,640.00,720.00,
AARHIRVAAD ATTA SHUDH 10KG,380.00,440.00,
6 PCS CUP AND SAUCER SET (RED),425.00,525.00,
SARGAM 5MRP 1BOX,550.00,600.00,
BASMATI MINI MOGRA 10KG,450.00,550.00,
FRY PAN SIZE-14,410.00,"1,035.00",
DALCHINI BULK,400.00,500.00,
BESAN 5KG,400.00,550.00,
JAQUAR EMERGENCY BULB 9W,400.00,550.00,
KAJU KANI BULK,480.00,550.00,
FRY PAN SIZE-13,395.00,975.00,
ORANGE DOSA TAWA 275MM,410.00,710.00,
6PCS CUP AND SAUCER SET (GREEN),395.00,475.00,
KALI DRAKSH BULK,650.00,700.00,
BASMATI SUPER STAR RICE 10KG,480.00,570.00,
BEDKI MIRCHI BULK,540.00,750.00,
SEV SANCHA,375.00,400.00,
GREENKIVI 500ML BOTTEL,375.00,475.00,
GREEN KIVI VACUUM FLASK 750ML,499.00,599.00,
FRY PAN SIZE-12,375.00,915.00,
ORANGE DOSA TAWA 255MM,370.00,645.00,
SUKOON ROGAN,420.00,460.00,
HAND CLENR 5LTR,480.00,650.00,
NIRMA SAKTI 5MRP BOX,470.00,500.00,
FRY PAN SIZE-11,355.00,855.00,
DOSA TAWA  SIZE-11,355.00,775.00,
KALONJI BULK,350.00,375.00,
BISLERI BOX 200.ML,280.00,288.00,
6IN1 FAMOUS,350.00,"1,284.00",
FROOTI 160ML BOX,450.00,500.00,
MAAZA 150ML BOX,340.00,400.00,
BAMBINO PASSTA BULK,350.00,400.00,
AJWAIN BULK,520.00,580.00,
BEAUTIFUL,325.00,480.00,
DEEP CONTAINER5+7+10 SET,280.00,669.00,
3PCS. SET,325.00,350.00,
SABJA BULK,360.00,450.00,
SUNDHA BLUK,320.00,425.00,
SOLITAIRE 100ML,350.00,480.00,
KALI KHARAK BULK,440.00,550.00,
HORLICKS 500G,265.00,270.00,
KISMIS 1KG,320.00,395.00,
BADAM (A) 500GM,400.00,480.00,
SUT BULK,400.00,425.00,
SPOON 5PCS.SET,299.00,585.00,
KISMISH BULK,350.00,375.00,
PAYAL MAT 6/6,295.00,355.00,
STEEL CUP 6PEC SET,280.00,450.00,
HIM SARITA 500ML,265.00,290.00,
LAOPALA MUG BULE,290.00,320.00,
DIYA NO.440,280.00,440.00,
MAGAJ BULK,920.00,"1,020.00",
DOUBLE WALL TEA MUG 6.PCS,260.00,380.00,
LAOPALA MUG EROS,250.00,300.00,
KHAMAN BULK,240.00,350.00,
FIBER DISH (B),270.00,350.00,
SMART F/P 6PIC,299.00,485.00,
FLOOR CLEANER 5LTR,350.00,620.00,
TIDE BAR BOX RS10/-,675.00,720.00,
DELICATE GILASS SET,260.00,300.00,
SIZZLER HOT POT 3500,350.00,855.00,
SIA GHEE 500ML,250.00,295.00,
DHANADAL BULK,275.00,325.00,
SWEET HEART 100ML,265.00,325.00,
GILASS SET 320ML,250.00,300.00,
GILASS SET (BIG),250.00,300.00,
KIVVI GILASS SET,250.00,275.00,
KHOPRA BULK,220.00,250.00,
SHOT SPORTY,185.00,195.00,
ROGAN THAKUR OIL 400ML,230.00,245.00,
MUKHVAS BULK,275.00,300.00,
BADISHOUF BULK,480.00,550.00,
SAV SANCHA (SS),230.00,325.00,
MIX DRY FRUITS 500GM,325.00,400.00,
JEERA BULK,740.00,860.00,
NOZZLE OIL,180.00,600.00,
RP,225.00,310.00,
APPAM PATRA (B),200.00,410.00,
GREEN KIVI GILASS SET,225.00,250.00,
CROCKERY CUP SET,225.00,275.00,
TIL GOPI BULK,220.00,300.00,
VARIYALI JANTA BULK,300.00,375.00,
20 KG PLAIN CONTAINER,250.00,499.00,
BABY SKINCARE,220.00,245.00,
BUSKET 25LTR,210.00,280.00,
TIL BLACK BULK,280.00,325.00,
JAMOO MOP,299.00,299.00,
CERELAC RICE 6+,240.00,245.00,
GILASS (SET 6PCS),210.00,250.00,
GEETA,180.00,220.00,
KOBERA 100ML,210.00,285.00,
SOMETHING 100ML,210.00,270.00,
PAYAL MAT 4/6,200.00,290.00,
TULIP JAR 2000ML,210.00,414.00,
MAGIC MAN 100ML,225.00,310.00,
SWASTIK JAR 2000ML,205.00,378.00,
TIL NAYLON BULK,200.00,250.00,
PANDI CHILLI BULK,400.00,550.00,
BADISHOUF SEKELI BULK,420.00,500.00,
BISLERI 500ML,210.00,288.00,
K.K. 16KG,200.00,220.00,
HIND BUSKET 25 NO,200.00,220.00,
MINI PAN 20CM,230.00,465.00,
APEX CUTTING BOARD,199.00,499.00,
GREEN KIVVI WATER BOTTLE 1000ML,199.00,325.00,
ROYLE MARRIAGE 100ML,180.00,210.00,
CHILLIES GUNTUR BULK,425.00,500.00,
IMLI BULK,200.00,300.00,
CUP AND SAUCER SET,220.00,295.00,
DAZZLER AGARBHATI,195.00,250.00,
GLASS TEA CUP,195.00,280.00,
OATS 900G JAR,210.00,216.00,
BUSKET 20LTR,180.00,250.00,
SR 14NO,190.00,210.00,
CRYSTAL BOTTLE,190.00,320.00,
GEMINI RICE BRAN 1 LIT,142.00,170.00,
GANDAR BULK,160.00,170.00,
15 KG PLAIN CONTAINER,190.00,399.00,
APMC CHRGS,300.00,300.00,
HP GOLD 100ML,210.00,275.00,
BADAM 500GM,340.00,440.00,
AJINO BULK,200.00,300.00,
BISLERI BOX 1LTR,170.00,240.00,
SPIRNIG MOP,350.00,400.00,
MM,140.00,170.00,
ROD MOP (HEVY),225.00,299.00,
SUVA BULK,180.00,190.00,
FIBER DISH (S),180.00,250.00,
SMART H/P 6PIC,180.00,240.00,
TREY MEDIUM (DEEP),180.00,250.00,
SHUBH OIL DISPENSER,220.00,485.00,
KALINGAR BULK,275.00,285.00,
KHAREK POWDER 500G,190.00,250.00,
FAIR LOVELY,150.00,155.00,
AXE SHAVING CREAM SENSITIVE 60GM,136.00,136.00,
SWASTIK JAR 1650ML,185.00,288.00,
FAIMATE PAN,200.00,360.00,
PATLA SQUARE,140.00,229.00,
FIX CHALNI,175.00,200.00,
NEEV KAPUR ZEEPAR100GM,175.00,245.00,
FRESHIA 1500ML (3PCS SET),245.00,395.00,
SPIN MOP,175.00,200.00,
KISMIS 500GM,190.00,220.00,
DHANIYA BULK,220.00,275.00,
DOOR MAT HEVI,140.00,240.00,
MORNING ENERGY BERRY BLAST 100ML,150.00,155.00,
STEEL BOYA NO.14,170.00,240.00,
DHANIYA 1KG,220.00,300.00,
HIND BUSKET 20 NO,170.00,190.00,
KHAREK 500GM,200.00,240.00,
GREEN VATANA BULK,130.00,150.00,
SWEET HEART 60ML,185.00,225.00,
VEG. CUTTER,165.00,280.00,
FLORA TREY,180.00,260.00,
CUTTING BOARD WOOD,165.00,320.00,
SUKOON ROGAN 200ML,175.00,200.00,
BULE MOP,160.00,210.00,
SOYACHAMPION OIL 1KG,135.00,140.00,
AKHROT 100GM,160.00,180.00,
STEEL BOTTLE 850ML,190.00,430.00,
CHOPPING BOARD {B},175.00,275.00,
KOBERA 60ML,160.00,200.00,
ANJEER 100GM,180.00,230.00,
HANGER 28 PCS,160.00,260.00,
PEDALE BIN 108,180.00,345.00,
SUMEET JALI,160.00,210.00,
LIMBU FUL BULK,220.00,220.00,
GUNDAR BULK,240.00,275.00,
HIND BUSKET 18 NO,155.00,165.00,
WELL COME DOOR MAT,150.00,195.00,
RAJMA 1KG,175.00,220.00,
RAJMA BULK,130.00,140.00,
PEDAL MARBAL 108,125.00,225.00,
SITWELL PATLA,140.00,150.00,
KALMI KHAJOOR 500GM,300.00,380.00,
MATKI DALL BULK,140.00,160.00,
CHAVLI (IMP) BULK,130.00,150.00,
HEM FORTUNE AGARBHTTI 250G,175.00,260.00,
VEGETABLE TOKRI,180.00,349.00,
PANI PURI,125.00,150.00,
CHOPPER (B),125.00,349.00,
DEEP OIL 1LTR,150.00,240.00,
MAPRO ORANGE,150.00,162.00,
MAPRO PINEAPPLE CRUSH,150.00,162.00,
MAPRO ROSE SHARBAT,150.00,162.00,
MAPRO MANGO CRUSH,150.00,162.00,
LONDON 200ML,150.00,199.00,
HI-RICH WATER -500ML BOX,150.00,240.00,
KELA WAFER 500GM,140.00,180.00,
SPECTRA TREY,150.00,210.00,
RABER DOOR MAT (B),170.00,325.00,
SHAMALI MAT 4/6,130.00,200.00,
WOOD CUTTING BORD (M),185.00,230.00,
APEX CLEAR GLASS 6PIC.,150.00,299.00,
APEX CLEAR GLASS,150.00,299.00,
CUP SET (6 PEC),120.00,150.00,
FRESHIA 1100ML (3PCS SET),185.00,290.00,
SUPER CLEAN MOP,135.00,399.00,
GAI CHHAP 1LTR,120.00,190.00,
BUSKET 18 LTR,160.00,220.00,
POOJA THALI 12,220.00,280.00,
JUICE JALI 8NO,145.00,160.00,
TEJPATTA BULK,400.00,450.00,
CHAVLI  1KG,130.00,160.00,
HIND BUSKET 16 NO,140.00,155.00,
MIX KHADA MASALA 250GM,140.00,150.00,
COLGATE 160G,122.00,125.00,
KS URGE DEO.150ML,139.00,210.00,
KP OIL PP 1LTR,120.00,135.00,
SOYA OIL 1LTR,150.00,170.00,
POTE MASALA 200GM,138.00,148.00,
LIFEBUOY TOTAL COMBO HAND WASH,111.00,113.00,
HIMALAYA MEN NEEM FACE WASH 100ML,126.00,130.00,
ROGAN THAKUR 200ML,135.00,145.00,
TULIP JAR 1000ML,150.00,261.00,
POOJA THALI 11,200.00,250.00,
JUMBO 450 MOP,135.00,299.00,
WOOD CUTTING BORD (S),150.00,190.00,
SAFED HATHI 1LTR,155.00,185.00,
SUPAR MOP,135.00,399.00,
FULL GAS TROLLEY,160.00,280.00,
BLACK TOASTER,145.00,175.00,
CHOPPING BOARD (M),150.00,235.00,
URAD DALL BULK,120.00,135.00,
BUSKET 16LTR,125.00,125.00,
JAMBO QUIN MOP,130.00,130.00,
SR 10NO,120.00,130.00,
PATLA ROUND,130.00,239.00,
HIM SARITA 200ML,130.00,140.00,
MATKI BULK,110.00,120.00,
BHAGAR 1KG,130.00,140.00,
PILA CHANA 1KG,140.00,160.00,
GREEN CHANA 1KG,145.00,175.00,
KALA URAD 1KG,130.00,150.00,
CAKE MOULD B,130.00,140.00,
KAJU TUKDA 200GM,170.00,195.00,
WOOD CUTTING BORD (B),175.00,210.00,
MATKI DALL 1KG,140.00,160.00,
PEDAL BIN S 107,135.00,225.00,
SUNFLOW PP 1LTR,155.00,200.00,
BHAGAR BULK,120.00,140.00,
MUKHWAS TINIMINI BULK,190.00,250.00,
MUKHWAS GREEN BULK,150.00,175.00,
SWEET HEART 30ML,140.00,160.00,
HP GOLD 60ML,150.00,195.00,
CHAVLI BULK,110.00,120.00,
CHAVLI 1KG,120.00,130.00,
HIMALAYA  ROSE FACE WASH 50ML,106.00,109.00,
URID DALL BULK,108.00,120.00,
METHI POWDER  BULK,180.00,225.00,
MOONG CHILTI 1KG,130.00,150.00,
INNOVA WIPER,120.00,120.00,
POTATO WAFERS 500GM,140.00,210.00,
MOONG  1KG,130.00,155.00,
MOONG DAL BABAJI BULK,96.00,110.00,
METHI BULK,150.00,200.00,
MOGAR DALL (KUMAR) BULK,108.00,120.00,
MAGAJ 250GM,230.00,275.00,
MOGAR DALL (KUMAR) 1KG,108.00,120.00,
CHOPPER (S),99.00,499.00,
STEEL CUP SET,125.00,250.00,
PALMOLEIN OIL PP 1LTR,150.00,190.00,
JASPER LEMON,125.00,250.00,
CHOPPING BOARD (B)COLOR,125.00,250.00,
KASTURI AGARBATTI 250G,125.00,185.00,
SWASTIK JAR 900 ML,140.00,243.00,
TULIP JAR 750ML,135.00,225.00,
POOJA THALI 12 NO,230.00,290.00,
CHOPPING BOARD (S),130.00,200.00,
GAS TROLLEY PLASTIC,125.00,190.00,
MAX KLEAN BAR,110.00,120.00,
MOGAR DAL BULK,108.00,120.00,
MOGAR DALL BULK,108.00,120.00,
BARIK CHAVLI BULK,155.00,175.00,
BARIK CHAVLI 1KG,180.00,220.00,
MOOG DAL BULK,110.00,120.00,
WELL COME DOOR MAT (S),140.00,175.00,
CLIP MOP BIG,120.00,299.00,
SALTED PISTA 100GM,130.00,160.00,
JUICE JALI 6 NO,120.00,225.00,
DOOR MAT RABER,100.00,180.00,
PADA PATLA,120.00,145.00,
HIND BUSKET 13 NO,120.00,135.00,
HIND BUSKET 11 NO,120.00,130.00,
SIA GHEE 200ML,120.00,135.00,
MOOG CHILTI BULK,120.00,130.00,
DUDHI OIL 500ML,160.00,210.00,
KOKAM SYRUR 1LTR,120.00,160.00,
TOASTER (A),135.00,150.00,
MEERA PAKKAD,120.00,210.00,
JUICE JALI 7NO,130.00,260.00,
FRESHIA (800ML 3PCS SET),140.00,220.00,
KABULI CHANA BULK,160.00,178.00,
Z POWDAR100,115.00,120.00,
URAD DALL 1KG,140.00,160.00,
BABAJI MOONG BULK,110.00,120.00,
SAFED VATANA BULK,92.00,110.00,
CHAICES BLACK 60ML,145.00,175.00,
COMBO PACK 200ML,130.00,160.00,
COMBO PACK 500ML,130.00,150.00,
KING MOP,171.00,349.00,
ALSI BULK,160.00,200.00,
CINTHOL LIME 100G 4+1,112.00,114.00,
KALI DALL BULK,102.00,110.00,
KALI DALL 1KG,130.00,155.00,
FANTA PATLA,110.00,130.00,
HP GOLD 30ML,110.00,150.00,
KARAHI 3,110.00,120.00,
JUISE JALI 6,110.00,120.00,
VAGARIYA BLACK 7,110.00,120.00,
CAKE MOULD M,110.00,120.00,
KITCHEN TRAY,110.00,125.00,
GAMLA NO.14,110.00,125.00,
SR POTATO WAFER 500GM,110.00,180.00,
POPCORN BULK,120.00,145.00,
TIL 500GM,140.00,175.00,
QUEEN MOP,105.00,285.00,
JALI NO 10,110.00,150.00,
SKY VEG SLICER,110.00,185.00,
MUG-6PCS SET(JOYO),140.00,225.00,
SHIKAKAI OIL 200GM,98.00,108.00,
SAFED VATANA 1KG,100.00,110.00,
MAYUR WIPER,100.00,160.00,
PHENYL GOLI 500GM,120.00,185.00,
GEET,95.00,120.00,
YARDLEY GOLD TALC 100G,104.00,110.00,
LIFEBOUY TOTAL SOAP 3+1,84.00,85.00,
MUMBA DAVI FARSAN 500GM,100.00,140.00,
TIL LADDU (SP)1KG,240.00,295.00,
CAKE MOULD S,100.00,110.00,
BATHROOM WIPER,100.00,199.00,
SMART WIPER,90.00,175.00,
LIFE BUOY LEMON FRESH,100.00,102.00,
10 KG PLAIN CONTAINER,110.00,180.00,
JUICE JALI 5NO,100.00,120.00,
GALAXY MOP,110.00,250.00,
JAGO LEMON,100.00,150.00,
CITY WIPER,100.00,150.00,
DALIA BULK,120.00,140.00,
ROX Y MOP,100.00,100.00,
HIND SEEK CHOCO PARLE,100.00,120.00,
CHOPPING BOARD (M)COLOR,99.00,190.00,
BIG JUMBO JADU,99.00,130.00,
HUNGER,99.00,171.00,
COLGATE MAXFRESH COOLIG 150G,99.00,101.00,
OIL PUMP,99.00,205.00,
KALI DRAKSH 250GM,155.00,210.00,
RICE FEAST ROZANA,85.00,89.00,
RAI BULK,140.00,200.00,
HALIM BULK,200.00,275.00,
KITCHEN TRAY (S),95.00,110.00,
VAGARIYA BLACK 6,95.00,110.00,
CHALNI NO-9,100.00,120.00,
HIND BUSKET 9 NO,95.00,110.00,
JIO PATLA,95.00,120.00,
CAKE TRAY (B),140.00,160.00,
SWASTIK JAR 550ML,95.00,165.00,
SONY MOP,90.00,225.00,
GILSSA SET 320ML,95.00,120.00,
GLASS SET 6PCS,130.00,200.00,
FRESHIA 500ML (3PCS SET),115.00,190.00,
JALI NO.9,95.00,125.00,
WAL BULK,80.00,90.00,
WAL 1KG,210.00,245.00,
VEGA MOP,90.00,90.00,
SUGAR KHADI BULK,80.00,95.00,
BHAKARWADI 500GM,90.00,140.00,
JALA JHADU,95.00,120.00,
PEDAL MARBAL 107,100.00,160.00,
TIKHA SEV 500GM,90.00,140.00,
LOCK SEAL LUNCH BOX NO.3,120.00,199.00,
FAIR LOVELY BB 18G,98.00,99.00,
KARAHI 2,90.00,100.00,
DEEP OIL 450ML,90.00,130.00,
GOOD LOOK WIPER,90.00,125.00,
DIYA NO-140,90.00,150.00,
BEGUM BASMATI RICE 1KG,90.00,194.00,
HAIR BRUSH (B),90.00,120.00,
NEN KHATAI,90.00,120.00,
VOLVA WIPER,90.00,120.00,
DOOR MAT 16/24,195.00,255.00,
AB,90.00,140.00,
BHAVNAGRI MUMBA DAVI 500GM,100.00,160.00,
COMFORT AGARBHATTI,95.00,160.00,
SUKOON ROGAN 100ML,85.00,100.00,
CHAMPION SOYA OIL 500ML,85.00,100.00,
TOOFAN JHADU,80.00,211.00,
NANKHATI CHOCO.,80.00,90.00,
MARI GOLD WIPER,90.00,175.00,
STEEM RICE (B. DIMOND) BULK,75.00,85.00,
MINI SOYA VADI BULK,72.00,80.00,
BRW WIPER,80.00,120.00,
NIPPLE BOTTLR (B),85.00,112.00,
CAKE TRAY (M),130.00,150.00,
PURAN JALI (HEVI) NO.10,120.00,260.00,
CHOPPING BOARD (S)COLOR,85.00,160.00,
VAGARIYA BLACK 5,85.00,100.00,
PURAN JALI NO.10,85.00,125.00,
OVAL KHAMNI 5,85.00,110.00,
LUNCH BOX 850ML,85.00,150.00,
KHAREK 250GM,100.00,125.00,
JEERA 500 GM,370.00,450.00,
CHANA DALL BULK,72.00,90.00,
KITCHEN CHAM RICE 1KG,84.00,84.00,
SOYA VADI BULK,100.00,160.00,
KESARI 100G,70.00,79.00,
MASOOR DAL BULK,75.00,80.00,
SILVER PLATE  NO.0,75.00,90.00,
KESHAR GUD CHURA 500 G,80.00,125.00,
VAGARIYA 6,80.00,120.00,
CHALNI NO-8,85.00,100.00,
LOCK SEAL LUNCH BOX NO.2,90.00,180.00,
GOL MOP,80.00,149.00,
3 PCS DABBA SET 300ML,85.00,120.00,
HIND BUSKET 7 NO,80.00,95.00,
NIPPLE BOTTLE,80.00,108.00,
JALA JHADU (R),110.00,135.00,
ELBOW PASTA 1KG,80.00,110.00,
7 KG PLAIN CONTAINER,80.00,130.00,
GOOGLE DHOOP 50GM,80.00,100.00,
VAGARIYA 5,70.00,90.00,
GAMLA HANGING 2,80.00,100.00,
ANARAS ATTA 500GM,85.00,150.00,
MAHALAXMI NAVRATAN 500GM,80.00,120.00,
MAHALAXMI FARSAN 500GM,65.00,120.00,
SAI LAXMI FARSAN 500GM,65.00,120.00,
AKHROT 50GM,80.00,95.00,
SR 7 NO,80.00,100.00,
FRESHIA 300ML (3 PCS SET),90.00,140.00,
POORAN JALI 10,90.00,120.00,
OVAL KHAMNI 4,80.00,100.00,
PAKKAD LAXMI,80.00,120.00,
PAPAD JALI BIG,90.00,120.00,
JALI 8NO,80.00,120.00,
POORAN JALI 9NO,80.00,100.00,
MATRIX CUTLERY 6,80.00,150.00,
KHAJOOR 500GM,80.00,110.00,
ROGAN THAKUR 100ML,62.00,62.00,
HIM SARITA 100ML,75.00,78.00,
AMSUL BULK,110.00,120.00,
GAI CHHAP 500ML,65.00,95.00,
TATA AGNI TEA 250G,59.00,60.00,
CHOCLATE 100G,61.00,69.00,
SOYA BEAN 1KG,120.00,150.00,
SOYA BEAN BULK,96.00,110.00,
RICE VADA KOLAM  BULK,67.00,84.00,
CHAKLI ATTA 500GM,95.00,140.00,
MAKHANI 500GM,65.00,110.00,
SADA MIX FARSAN 500GM,65.00,110.00,
SADA SEV 500GM,65.00,110.00,
SEV500GM,65.00,110.00,
BHAVANAGARI 500GM,65.00,110.00,
SADA SAV 500GM,65.00,110.00,
SADA FARSON 500GM,65.00,110.00,
LEHSUN FARSON 500GM,65.00,110.00,
MIX FARSON 500GM,65.00,110.00,
RAJMA 500GM,75.00,95.00,
YOG DUBBLE MOR RICE BULK,60.00,65.00,
RAS BARI 100G,60.00,63.00,
SPOON 18G BIG 6PCS,90.00,150.00,
LUNCH BOX 600,75.00,130.00,
COFF. MUG,110.00,160.00,
DOOR MAT.,60.00,80.00,
KAJAL (GAS LIGHTER,70.00,153.00,
SKY 2IN1 VEG.SLI.,75.00,135.00,
FORK SPOON,75.00,90.00,
NAMKEEN DRY FRUITS,75.00,90.00,
LIGHTER 3PEC,75.00,117.00,
PURAN JALI NO.8,65.00,95.00,
KHAREK POWDER 250GM,95.00,120.00,
CHIRAG LEMON,85.00,139.00,
JALEBI DOOR MEET,110.00,160.00,
CAKE TRAY (S),120.00,140.00,
PASSTA BULK,75.00,80.00,
KHAJUR LAL 1KG,95.00,120.00,
SMART MOP,75.00,199.00,
OVAL KHAMNI 3,65.00,99.00,
SWASTIK JAR 350ML,75.00,135.00,
SUN CANDLES 206,75.00,90.00,
PURAN JALI NO.9,75.00,110.00,
MASOOR BULK,70.00,75.00,
MASOOR 1KG,102.00,120.00,
A KHAJOOR BULK,75.00,80.00,
SUGAR RAVALGAON BULK,75.00,90.00,
MUMBA DAVI FARARI 200GM,65.00,80.00,
KALA VATANA BULK,68.00,80.00,
KALA VATANA 1 KG,90.00,120.00,
GOLD CHANA BULK,60.00,65.00,
GOLD CHANA 1KG,65.00,70.00,
JUG BIG-D3000FIRST,110.00,135.00,
FOOT SCRAPER,80.00,120.00,
JAMMOO JHADU,70.00,135.00,
NOP PALASTIC BIG,70.00,80.00,
CHAVLI  500GM,70.00,95.00,
KAJU TUKADA 100G,85.00,95.00,
BUSKET 7LTR,80.00,100.00,
RUSSIA(B) BASKET,79.00,111.00,
PAPAD JALI S,75.00,110.00,
OVAL KHAMNI 2,55.00,75.00,
MASALA ELAICHI 50G,75.00,95.00,
NONSTICK SERVING SET,70.00,95.00,
HAIR BRUSH (S),70.00,95.00,
GAJAK 200G,115.00,120.00,
MIX DRY FRUITS 100GM,70.00,95.00,
TULIP JAR 300ML,70.00,140.00,
FOG SPOON 6 PIC,80.00,190.00,
KARAHI 1,70.00,80.00,
GAMLA NO.12,70.00,80.00,
MIX KHADA MASALA 100GM.,70.00,80.00,
KALI KHAREK 250GM,110.00,140.00,
KHAJOOR BULK,70.00,80.00,
LUCHAKARI RICE BULK,60.00,65.00,
STEEL SATARI  LOTA -1,120.00,170.00,
BLACK AGARBATHI,65.00,120.00,
PAPAD KHAR BULK,80.00,90.00,
PONDS MAGIC 50G,68.00,70.00,
HEAD SMOOTH,74.00,75.00,
STEEL SATARI LOTA -2,130.00,200.00,
KOKAM SYRUP 500ML,70.00,85.00,
BORIC POWDER 400GM,99.00,180.00,
CAMPHOR 50GM,70.00,100.00,
