Item Code,Item Name,Selling,M.R.P,
18889,FRESHIA 1100ML (3PCS SET),185.00,290.00,
20596,SUPER CLEAN MOP,135.00,399.00,
17449,GAI CHHAP 1LTR,120.00,190.00,
17286,BUSKET 18 LTR,160.00,220.00,
20525,POOJA THALI 12,220.00,280.00,
18876,JUICE JALI 8NO,145.00,160.00,
17254,TEJPATTA BULK,400.00,450.00,
19007,CHAVLI  1KG,130.00,160.00,
19808,HIND BUSKET 16 NO,140.00,155.00,
19723,MIX KHADA MASALA 250GM,140.00,150.00,
18057,COLGATE 160G,122.00,125.00,
20799,KS URGE DEO.150ML,139.00,210.00,
18239,KP OIL PP 1LTR,120.00,135.00,
19388,SOYA OIL 1LTR,150.00,170.00,
21083,POTE MASALA 200GM,138.00,148.00,
17771,LIFEBUOY TOTAL COMBO HAND WASH,111.00,113.00,
4075,HIMALAYA MEN NEEM FACE WASH 100ML,126.00,130.00,
17586,ROGAN THAKUR 200ML,135.00,145.00,
20664,TULIP JAR 1000ML,150.00,261.00,
20526,POOJA THALI 11,200.00,250.00,
19961,JUMBO 450 MOP,135.00,299.00,
19843,WOOD CUTTING BORD (S),150.00,190.00,
19275,SAFED HATHI 1LTR,155.00,185.00,
19794,SUPAR MOP,135.00,399.00,
19127,FULL GAS TROLLEY,160.00,280.00,
19001,BLACK TOASTER,145.00,175.00,
18907,CHOPPING BOARD (M),150.00,235.00,
17186,URAD DALL BULK,120.00,135.00,
17274,BUSKET 16LTR,125.00,125.00,
18002,JAMBO QUIN MOP,130.00,130.00,
18942,SR 10NO,120.00,130.00,
18180,PATLA ROUND,130.00,239.00,
17581,HIM SARITA 200ML,130.00,140.00,
17207,MATKI BULK,110.00,120.00,
19351,BHAGAR 1KG,130.00,140.00,
21199,PILA CHANA 1KG,140.00,160.00,
21059,GREEN CHANA 1KG,145.00,175.00,
20595,KALA URAD 1KG,130.00,150.00,
19880,CAKE MOULD B,130.00,140.00,
20110,KAJU TUKDA 200GM,170.00,195.00,
20093,WOOD CUTTING BORD (B),175.00,210.00,
19629,MATKI DALL 1KG,140.00,160.00,
19254,PEDAL BIN S 107,135.00,225.00,
19232,SUNFLOW PP 1LTR,155.00,200.00,
17817,BHAGAR BULK,120.00,140.00,
19455,MUKHWAS TINIMINI BULK,190.00,250.00,
19454,MUKHWAS GREEN BULK,150.00,175.00,
18718,SWEET HEART 30ML,140.00,160.00,
18715,HP GOLD 60ML,150.00,195.00,
17198,CHAVLI BULK,110.00,120.00,
17385,CHAVLI 1KG,120.00,130.00,
3851,HIMALAYA  ROSE FACE WASH 50ML,106.00,109.00,
18267,URID DALL BULK,108.00,120.00,
17209,METHI POWDER  BULK,180.00,225.00,
17368,MOONG CHILTI 1KG,130.00,150.00,
18006,INNOVA WIPER,120.00,120.00,
17407,POTATO WAFERS 500GM,140.00,210.00,
17332,MOONG  1KG,130.00,155.00,
17442,MOONG DAL BABAJI BULK,96.00,110.00,
17259,METHI BULK,150.00,200.00,
17202,MOGAR DALL (KUMAR) BULK,108.00,120.00,
17201,MAGAJ 250GM,230.00,275.00,
17295,MOGAR DALL (KUMAR) 1KG,108.00,120.00,
20086,CHOPPER (S),99.00,499.00,
20095,STEEL CUP SET,125.00,250.00,
19380,PALMOLEIN OIL PP 1LTR,150.00,190.00,
19836,JASPER LEMON,125.00,250.00,
20756,CHOPPING BOARD (B)COLOR,125.00,250.00,
20964,KASTURI AGARBATTI 250G,125.00,185.00,
20655,SWASTIK JAR 900 ML,140.00,243.00,
20650,TULIP JAR 750ML,135.00,225.00,
20527,POOJA THALI 12 NO,230.00,290.00,
18908,CHOPPING BOARD (S),130.00,200.00,
18923,GAS TROLLEY PLASTIC,125.00,190.00,
17183,MAX KLEAN BAR,110.00,120.00,
18265,MOGAR DAL BULK,108.00,120.00,
17196,MOGAR DALL BULK,108.00,120.00,
18304,BARIK CHAVLI BULK,155.00,175.00,
18305,BARIK CHAVLI 1KG,180.00,220.00,
18137,MOOG DAL BULK,110.00,120.00,
20681,WELL COME DOOR MAT (S),140.00,175.00,
20969,CLIP MOP BIG,120.00,299.00,
20802,SALTED PISTA 100GM,130.00,160.00,
21137,JUICE JALI 6 NO,120.00,225.00,
20205,DOOR MAT RABER,100.00,180.00,
19800,PADA PATLA,120.00,145.00,
19807,HIND BUSKET 13 NO,120.00,135.00,
19806,HIND BUSKET 11 NO,120.00,130.00,
19597,SIA GHEE 200ML,120.00,135.00,
17366,MOOG CHILTI BULK,120.00,130.00,
17584,DUDHI OIL 500ML,160.00,210.00,
19093,KOKAM SYRUR 1LTR,120.00,160.00,
19002,TOASTER (A),135.00,150.00,
18854,MEERA PAKKAD,120.00,210.00,
18875,JUICE JALI 7NO,130.00,260.00,
18890,FRESHIA (800ML 3PCS SET),140.00,220.00,
17195,KABULI CHANA BULK,160.00,178.00,
10466,Z POWDAR100,115.00,120.00,
17329,URAD DALL 1KG,140.00,160.00,
17187,BABAJI MOONG BULK,110.00,120.00,
17197,SAFED VATANA BULK,92.00,110.00,
18719,CHAICES BLACK 60ML,145.00,175.00,
18016,COMBO PACK 200ML,130.00,160.00,
18015,COMBO PACK 500ML,130.00,150.00,
17277,KING MOP,171.00,349.00,
18786,ALSI BULK,160.00,200.00,
17839,CINTHOL LIME 100G 4+1,112.00,114.00,
17206,KALI DALL BULK,102.00,110.00,
17326,KALI DALL 1KG,130.00,155.00,
19798,FANTA PATLA,110.00,130.00,
19402,HP GOLD 30ML,110.00,150.00,
20098,KARAHI 3,110.00,120.00,
20094,JUISE JALI 6,110.00,120.00,
20084,VAGARIYA BLACK 7,110.00,120.00,
19881,CAKE MOULD M,110.00,120.00,
20210,KITCHEN TRAY,110.00,125.00,
20209,GAMLA NO.14,110.00,125.00,
20535,SR POTATO WAFER 500GM,110.00,180.00,
20848,POPCORN BULK,120.00,145.00,
21087,TIL 500GM,140.00,175.00,
19062,QUEEN MOP,105.00,285.00,
18849,JALI NO 10,110.00,150.00,
18928,SKY VEG SLICER,110.00,185.00,
18974,MUG-6PCS SET(JOYO),140.00,225.00,
18724,SHIKAKAI OIL 200GM,98.00,108.00,
17305,SAFED VATANA 1KG,100.00,110.00,
18004,MAYUR WIPER,100.00,160.00,
18512,PHENYL GOLI 500GM,120.00,185.00,
19914,GEET,95.00,120.00,
19271,YARDLEY GOLD TALC 100G,104.00,110.00,
17772,LIFEBOUY TOTAL SOAP 3+1,84.00,85.00,
18170,MUMBA DAVI FARSAN 500GM,100.00,140.00,
17413,TIL LADDU (SP)1KG,240.00,295.00,
19882,CAKE MOULD S,100.00,110.00,
19963,BATHROOM WIPER,100.00,199.00,
19966,SMART WIPER,90.00,175.00,
21203,LIFE BUOY LEMON FRESH,100.00,102.00,
20667,10 KG PLAIN CONTAINER,110.00,180.00,
18874,JUICE JALI 5NO,100.00,120.00,
18963,GALAXY MOP,110.00,250.00,
18946,JAGO LEMON,100.00,150.00,
19059,CITY WIPER,100.00,150.00,
17200,DALIA BULK,120.00,140.00,
18001,ROX Y MOP,100.00,100.00,
18025,HIND SEEK CHOCO PARLE,100.00,120.00,
20755,CHOPPING BOARD (M)COLOR,99.00,190.00,
20689,BIG JUMBO JADU,99.00,130.00,
20663,HUNGER,99.00,171.00,
17184,COLGATE MAXFRESH COOLIG 150G,99.00,101.00,
19141,OIL PUMP,99.00,205.00,
18317,KALI DRAKSH 250GM,155.00,210.00,
17444,RICE FEAST ROZANA,85.00,89.00,
17262,RAI BULK,140.00,200.00,
18559,HALIM BULK,200.00,275.00,
20217,KITCHEN TRAY (S),95.00,110.00,
20083,VAGARIYA BLACK 6,95.00,110.00,
20089,CHALNI NO-9,100.00,120.00,
19805,HIND BUSKET 9 NO,95.00,110.00,
19797,JIO PATLA,95.00,120.00,
19425,CAKE TRAY (B),140.00,160.00,
20654,SWASTIK JAR 550ML,95.00,165.00,
20794,SONY MOP,90.00,225.00,
18976,GILSSA SET 320ML,95.00,120.00,
18972,GLASS SET 6PCS,130.00,200.00,
18891,FRESHIA 500ML (3PCS SET),115.00,190.00,
18848,JALI NO.9,95.00,125.00,
18260,WAL BULK,80.00,90.00,
18261,WAL 1KG,210.00,245.00,
17279,VEGA MOP,90.00,90.00,
19372,SUGAR KHADI BULK,80.00,95.00,
19513,BHAKARWADI 500GM,90.00,140.00,
19363,JALA JHADU,95.00,120.00,
19801,PEDAL MARBAL 107,100.00,160.00,
19622,TIKHA SEV 500GM,90.00,140.00,
20219,LOCK SEAL LUNCH BOX NO.3,120.00,199.00,
20367,FAIR LOVELY BB 18G,98.00,99.00,
20097,KARAHI 2,90.00,100.00,
20000,DEEP OIL 450ML,90.00,130.00,
19964,GOOD LOOK WIPER,90.00,125.00,
20773,DIYA NO-140,90.00,150.00,
20626,BEGUM BASMATI RICE 1KG,90.00,194.00,
20601,HAIR BRUSH (B),90.00,120.00,
18072,NEN KHATAI,90.00,120.00,
18965,VOLVA WIPER,90.00,120.00,
18584,DOOR MAT 16/24,195.00,255.00,
18649,AB,90.00,140.00,
18647,BHAVNAGRI MUMBA DAVI 500GM,100.00,160.00,
18186,COMFORT AGARBHATTI,95.00,160.00,
17597,SUKOON ROGAN 100ML,85.00,100.00,
17452,CHAMPION SOYA OIL 500ML,85.00,100.00,
18130,TOOFAN JHADU,80.00,211.00,
18073,NANKHATI CHOCO.,80.00,90.00,
17282,MARI GOLD WIPER,90.00,175.00,
17203,STEEM RICE (B. DIMOND) BULK,75.00,85.00,
17188,MINI SOYA VADI BULK,72.00,80.00,
17523,BRW WIPER,80.00,120.00,
19400,NIPPLE BOTTLR (B),85.00,112.00,
19426,CAKE TRAY (M),130.00,150.00,
19848,PURAN JALI (HEVI) NO.10,120.00,260.00,
20754,CHOPPING BOARD (S)COLOR,85.00,160.00,
20757,VAGARIYA BLACK 5,85.00,100.00,
20763,PURAN JALI NO.10,85.00,125.00,
20762,OVAL KHAMNI 5,85.00,110.00,
18922,LUNCH BOX 850ML,85.00,150.00,
17592,KHAREK 250GM,100.00,125.00,
17190,JEERA 500 GM,370.00,450.00,
17192,CHANA DALL BULK,72.00,90.00,
17211,KITCHEN CHAM RICE 1KG,84.00,84.00,
19253,SOYA VADI BULK,100.00,160.00,
18251,KESARI 100G,70.00,79.00,
18264,MASOOR DAL BULK,75.00,80.00,
11667,SILVER PLATE  NO.0,75.00,90.00,
19856,KESHAR GUD CHURA 500 G,80.00,125.00,
20082,VAGARIYA 6,80.00,120.00,
20090,CHALNI NO-8,85.00,100.00,
20220,LOCK SEAL LUNCH BOX NO.2,90.00,180.00,
19791,GOL MOP,80.00,149.00,
19793,3 PCS DABBA SET 300ML,85.00,120.00,
19804,HIND BUSKET 7 NO,80.00,95.00,
19401,NIPPLE BOTTLE,80.00,108.00,
19362,JALA JHADU (R),110.00,135.00,
19458,ELBOW PASTA 1KG,80.00,110.00,
20666,7 KG PLAIN CONTAINER,80.00,130.00,
20557,GOOGLE DHOOP 50GM,80.00,100.00,
20515,VAGARIYA 5,70.00,90.00,
20499,GAMLA HANGING 2,80.00,100.00,
20832,ANARAS ATTA 500GM,85.00,150.00,
20919,MAHALAXMI NAVRATAN 500GM,80.00,120.00,
20918,MAHALAXMI FARSAN 500GM,65.00,120.00,
20917,SAI LAXMI FARSAN 500GM,65.00,120.00,
19015,AKHROT 50GM,80.00,95.00,
18941,SR 7 NO,80.00,100.00,
18892,FRESHIA 300ML (3 PCS SET),90.00,140.00,
18853,POORAN JALI 10,90.00,120.00,
18842,OVAL KHAMNI 4,80.00,100.00,
18855,PAKKAD LAXMI,80.00,120.00,
18860,PAPAD JALI BIG,90.00,120.00,
18816,JALI 8NO,80.00,120.00,
18814,POORAN JALI 9NO,80.00,100.00,
18807,MATRIX CUTLERY 6,80.00,150.00,
17821,KHAJOOR 500GM,80.00,110.00,
17588,ROGAN THAKUR 100ML,62.00,62.00,
17582,HIM SARITA 100ML,75.00,78.00,
17238,AMSUL BULK,110.00,120.00,
